-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 05/01/2026 in LST
Location: latitude  28.0   longitude 77.0 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 249.19 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
ALLSKY_SFC_LW_DWN     CERES SYN1deg All Sky Surface Longwave Downward Irradiance (MJ/m^2/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
CDD10                 CERES SYN1deg Cooling Degree Days Above 10 C (degree-day-c) 
HDD18_3               MERRA-2 Heating Degree Days Below 18.3 C (degree-day-c) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,RH2M,QV2M,ALLSKY_SFC_LW_DWN,WS10M,T2MDEW,ALLSKY_SFC_SW_DWN,T2M,CDD10,HDD18_3,PRECTOTCORR
2017,275,22.11,37.73,39.24,9.26,31.84,2.54,12.34,21.41,28.87,19.92,0.0,0.0
2017,276,19.49,36.81,42.37,8.97,31.76,3.12,11.89,21.17,27.16,18.15,0.0,0.0
2017,277,21.95,36.53,40.88,8.93,32.16,2.12,11.88,19.5,27.51,19.24,0.0,0.0
2017,278,20.01,35.8,45.49,9.51,31.69,2.69,12.81,18.96,27.01,17.9,0.0,0.0
2017,279,21.47,36.42,41.22,9.04,31.4,2.31,12.06,18.81,27.6,18.94,0.0,0.0
2017,280,19.5,35.56,39.91,8.84,31.4,2.26,11.68,20.04,27.51,17.53,0.0,0.0
2017,281,22.15,35.18,40.56,9.6,32.1,1.79,12.96,19.08,28.21,18.67,0.0,0.0
2017,282,23.67,35.83,38.18,9.54,32.92,1.41,12.89,17.69,29.17,19.75,0.0,0.0
2017,283,22.81,35.58,39.43,9.44,32.83,1.73,12.71,17.28,28.52,19.2,0.0,0.0
2017,284,22.3,35.43,42.27,9.64,32.89,1.7,13.03,17.05,27.8,18.86,0.0,0.0
2017,285,22.02,35.55,40.72,9.2,32.45,2.08,12.25,16.54,27.76,18.79,0.0,0.0
2017,286,21.24,36.22,36.75,8.6,31.48,1.95,11.14,17.15,28.67,18.73,0.0,0.0
2017,287,20.29,38.2,31.56,7.04,31.01,2.48,8.04,18.68,28.25,19.24,0.0,0.0
2017,288,19.49,38.12,28.17,6.14,30.16,2.8,6.03,18.87,27.8,18.8,0.0,0.0
2017,289,18.49,37.13,28.18,5.8,30.25,3.2,5.04,18.96,26.97,17.81,0.0,0.0
2017,290,19.84,35.43,30.63,6.37,31.16,2.51,6.68,17.9,26.52,17.64,0.0,0.0
2017,291,20.01,35.34,29.7,6.11,31.28,2.34,6.01,17.98,26.34,17.68,0.0,0.0
2017,292,18.88,35.66,31.98,7.2,31.74,1.5,8.49,17.23,27.38,17.27,0.0,0.0
2017,293,22.58,35.94,35.07,8.25,32.11,1.54,10.51,16.68,28.06,19.26,0.0,0.0
2017,294,20.83,36.07,30.8,6.35,31.0,2.37,6.52,15.36,26.56,18.45,0.0,0.0
2017,295,19.82,37.08,27.75,5.7,30.01,2.96,5.05,17.49,26.38,18.45,0.0,0.0
2017,296,17.2,35.59,29.33,5.36,29.72,2.95,4.0,17.27,24.88,16.4,0.0,0.0
2017,297,16.32,34.63,27.12,4.53,30.24,3.38,1.56,15.56,23.81,15.48,0.0,0.0
2017,298,16.3,33.41,27.17,4.91,30.21,2.48,3.02,14.96,24.24,14.85,0.0,0.0
2017,299,15.84,33.41,30.86,5.44,30.5,2.36,4.57,13.73,23.93,14.62,0.0,0.0
2017,300,15.95,33.3,35.33,6.21,31.29,2.23,6.52,13.43,23.75,14.62,0.0,0.0
2017,301,16.97,33.95,35.4,6.28,31.04,2.09,6.74,15.17,24.15,15.46,0.0,0.0
2017,302,17.63,32.45,36.52,6.3,30.64,1.97,6.82,13.37,23.51,15.04,0.0,0.0
2017,303,17.34,31.66,35.44,6.15,30.57,1.59,6.49,13.44,23.49,14.5,0.0,0.0
2017,304,17.9,32.76,36.53,6.26,31.0,1.85,6.64,12.31,23.41,15.33,0.0,0.0
2017,305,16.21,33.58,37.9,6.49,30.85,1.8,7.2,13.15,23.77,14.9,0.0,0.0
2017,306,18.21,33.03,34.61,6.05,30.97,2.25,6.11,12.82,23.84,15.62,0.0,0.0
2017,307,17.98,31.25,41.97,7.01,30.69,1.83,8.34,11.53,22.85,14.61,0.0,0.0
2017,308,17.73,30.18,46.98,8.25,30.92,1.59,10.82,12.34,23.16,13.95,0.0,0.0
2017,309,18.04,30.42,48.58,8.55,30.47,1.18,11.41,13.07,23.52,14.23,0.0,0.0
2017,310,16.73,31.56,42.36,7.2,31.43,1.87,8.78,11.12,23.15,14.14,0.0,0.0
2017,311,16.38,31.57,37.72,6.0,32.29,2.09,6.07,10.86,22.3,13.98,0.0,0.0
2017,312,16.14,31.32,34.71,5.69,32.39,1.4,5.33,9.7,22.73,13.73,0.0,0.0
2017,313,17.27,31.79,32.29,5.35,31.99,1.51,4.44,10.49,22.76,14.53,0.0,0.0
2017,314,15.88,30.97,31.3,5.09,31.46,1.52,3.73,11.3,22.55,13.42,0.0,0.0
2017,315,16.44,31.07,29.13,4.77,31.29,1.78,2.82,10.67,22.4,13.76,0.0,0.0
2017,316,15.6,29.99,30.88,4.73,30.83,2.07,2.69,10.51,21.33,12.79,0.0,0.0
2017,317,14.96,28.93,36.38,5.24,30.46,1.93,4.12,11.04,20.24,11.95,0.0,0.0
2017,318,12.86,28.37,43.26,6.02,29.95,3.31,6.09,11.06,19.7,10.61,0.0,0.0
2017,319,12.62,28.03,49.56,6.72,30.11,2.81,7.78,9.69,19.39,10.33,0.0,0.0
2017,320,13.83,27.38,47.77,6.7,29.77,2.37,7.76,10.31,19.64,10.61,0.0,0.01
2017,321,15.94,25.49,49.89,6.95,30.41,2.29,8.32,9.44,19.41,10.71,0.0,0.13
2017,322,14.22,26.12,49.74,6.6,31.83,2.76,7.52,8.33,18.99,10.17,0.0,0.01
2017,323,12.34,25.78,38.19,4.82,28.46,3.76,2.97,11.11,17.88,9.06,0.0,0.0
2017,324,9.85,25.92,30.97,3.4,26.03,3.67,-1.74,12.4,16.5,7.88,0.42,0.0
2017,325,9.22,25.46,32.79,3.53,25.45,4.15,-1.22,13.81,16.03,7.34,0.96,0.0
2017,326,9.31,26.24,29.71,3.22,25.25,3.88,-2.48,13.8,16.19,7.77,0.53,0.0
2017,327,8.74,26.58,23.42,2.55,24.87,3.42,-5.51,14.28,16.49,7.66,0.64,0.0
2017,328,8.8,27.26,22.68,2.51,25.73,3.03,-5.69,13.73,16.67,8.03,0.27,0.0
2017,329,9.68,27.86,22.13,2.72,26.29,2.52,-4.71,13.37,18.04,8.77,0.0,0.0
2017,330,12.93,28.51,21.71,2.84,26.14,2.01,-4.11,13.23,18.9,10.72,0.0,0.0
2017,331,9.57,27.58,26.02,3.0,26.18,3.68,-3.41,13.04,17.22,8.58,0.0,0.0
2017,332,10.63,29.43,26.13,3.21,26.12,2.89,-2.58,14.03,18.61,10.03,0.0,0.0
2017,333,10.84,28.52,28.18,3.49,27.02,2.48,-1.44,13.68,18.44,9.68,0.0,0.0
2017,334,13.23,28.27,28.16,3.66,26.72,2.03,-0.78,12.75,18.9,10.75,0.0,0.0
2017,335,11.74,27.6,28.52,3.48,25.92,1.95,-1.44,12.69,17.94,9.67,0.0,0.0
2017,336,11.94,26.67,28.96,3.56,26.6,1.72,-1.18,11.71,17.61,9.3,0.0,0.0
2017,337,12.59,25.65,31.59,3.97,27.81,1.25,0.34,8.59,17.92,9.12,0.0,0.0
2017,338,14.07,24.49,32.36,4.17,28.56,1.13,0.99,8.88,18.11,9.28,0.0,0.0
2017,339,14.52,25.81,33.74,4.63,31.05,1.07,2.42,6.68,19.06,10.17,0.0,0.03
2017,340,10.93,26.05,31.85,4.0,31.05,2.21,0.26,9.18,17.78,8.49,0.0,0.27
2017,341,12.91,26.13,21.24,2.55,28.44,3.26,-5.57,12.63,17.75,9.52,0.0,0.0
2017,342,9.45,27.33,20.36,2.39,25.88,3.25,-6.55,13.98,16.94,8.39,0.0,0.0
2017,343,10.4,28.07,22.97,2.88,25.97,1.81,-4.08,13.52,18.02,9.24,0.0,0.0
2017,344,13.18,27.14,26.96,3.53,26.29,1.29,-1.25,13.19,18.73,10.16,0.0,0.0
2017,345,11.57,24.71,34.99,4.33,30.86,2.46,1.25,7.16,17.43,8.14,0.16,2.77
2017,346,11.83,23.52,62.79,7.44,29.8,1.75,9.23,10.03,17.0,7.68,0.62,1.12
2017,347,8.82,22.35,61.36,5.91,29.34,2.57,5.4,7.87,14.19,5.58,2.72,0.0
2017,348,5.99,21.02,50.09,4.31,29.44,2.84,1.48,8.32,12.5,3.51,4.79,0.0
2017,349,5.98,22.99,50.83,4.35,26.37,3.73,1.59,10.21,13.17,4.48,3.82,0.04
2017,350,5.67,22.28,40.12,3.28,24.8,4.24,-2.16,12.24,12.44,3.98,4.32,0.0
2017,351,5.58,24.58,30.99,2.67,23.57,4.53,-4.82,14.2,13.53,5.08,3.22,0.0
2017,352,8.06,26.32,27.52,2.73,24.62,4.94,-4.56,13.74,15.23,7.19,1.11,0.0
2017,353,9.44,23.87,30.8,3.18,26.98,4.12,-2.61,11.02,15.19,6.65,1.65,0.0
2017,354,10.23,25.39,35.28,3.85,28.93,3.23,-0.05,9.41,16.13,7.81,0.49,0.0
2017,355,9.73,26.58,42.54,4.9,27.82,3.28,3.34,10.22,16.96,8.15,0.15,0.0
2017,356,10.95,25.56,42.6,4.7,25.77,4.25,2.5,12.77,16.83,8.26,0.04,0.0
2017,357,10.13,26.39,31.79,3.42,24.44,4.21,-1.67,14.47,16.35,8.26,0.04,0.0
2017,358,11.34,26.44,29.09,3.26,25.24,1.55,-2.32,12.53,16.96,8.89,0.0,0.0
2017,359,8.49,24.28,39.74,3.92,25.6,3.39,0.23,12.15,14.76,6.39,1.91,0.0
2017,360,7.23,25.03,32.18,3.09,25.52,2.38,-3.01,12.06,15.05,6.13,2.17,0.0
2017,361,9.76,26.51,25.13,2.83,26.2,1.68,-4.15,12.09,16.79,8.14,0.16,0.0
2017,362,12.68,27.22,27.65,3.34,25.81,1.44,-2.0,11.26,17.77,9.95,0.0,0.0
2017,363,9.72,26.21,34.68,3.73,25.81,2.12,-0.46,10.59,16.07,7.96,0.34,0.0
2017,364,7.53,23.63,29.98,2.81,26.8,2.68,-4.19,9.33,14.05,5.58,2.72,0.0
2017,365,8.15,23.16,27.54,2.67,28.95,1.97,-4.86,7.53,14.02,5.65,2.65,0.0
2018,1,8.23,22.8,28.01,2.56,28.96,1.96,-5.38,9.96,13.31,5.51,2.79,0.0
2018,2,5.66,20.3,31.92,2.81,29.84,1.88,-4.19,7.29,12.79,2.98,5.32,0.0
2018,3,7.48,22.77,29.67,2.63,29.02,2.17,-5.04,8.0,13.19,5.12,3.17,0.0
2018,4,6.27,23.47,29.24,2.49,28.49,2.07,-5.75,8.89,12.96,4.87,3.43,0.0
2018,5,6.09,23.71,27.47,2.51,28.65,1.91,-5.64,8.87,13.34,4.9,3.4,0.0
2018,6,7.03,22.86,34.52,3.07,26.85,2.26,-3.06,9.48,13.07,4.95,3.35,0.0
2018,7,4.78,22.71,37.02,2.96,24.64,3.29,-3.62,12.54,12.28,3.75,4.55,0.0
2018,8,4.89,22.54,32.75,2.8,24.02,2.57,-4.24,13.38,13.05,3.71,4.59,0.0
2018,9,5.72,23.19,32.79,2.81,25.3,2.84,-4.15,11.71,12.87,4.45,3.85,0.0
2018,10,5.32,25.21,28.84,2.45,24.45,3.77,-5.89,13.52,13.48,5.27,3.03,0.0
2018,11,6.49,25.46,24.56,2.22,25.05,3.99,-7.08,14.33,14.25,5.98,2.32,0.0
2018,12,7.67,25.83,23.49,2.52,26.29,3.12,-5.54,12.53,16.07,6.75,1.55,0.0
2018,13,9.86,25.99,25.57,2.82,25.67,2.82,-4.21,13.35,16.12,7.92,0.38,0.0
2018,14,9.01,26.65,21.18,2.2,24.75,2.71,-7.14,14.48,15.92,7.83,0.47,0.0
2018,15,6.59,25.38,25.03,2.34,24.37,3.75,-6.48,14.75,14.48,5.99,2.31,0.0
2018,16,6.02,27.19,19.28,1.77,24.22,2.8,-9.84,15.18,15.32,6.61,1.69,0.0
2018,17,7.88,26.4,18.2,2.0,28.39,2.81,-8.61,11.96,15.58,7.14,1.16,0.0
2018,18,10.19,28.65,24.49,3.0,27.66,2.1,-3.5,13.18,17.6,9.42,0.0,0.0
2018,19,9.08,26.92,31.52,3.42,25.91,2.66,-1.61,13.42,16.33,8.0,0.3,0.0
2018,20,6.6,25.47,24.32,2.26,24.77,3.45,-6.87,14.54,14.37,6.03,2.27,0.0
2018,21,5.65,25.59,22.74,2.09,24.52,2.43,-7.82,15.25,14.51,5.62,2.68,0.0
2018,22,7.91,25.7,22.14,2.42,25.95,2.15,-6.2,14.05,15.61,6.8,1.5,0.0
2018,23,9.06,18.87,40.41,4.01,29.3,2.56,-0.44,4.22,13.48,3.96,4.34,1.46
2018,24,6.46,20.48,66.95,5.47,27.95,2.51,4.69,10.86,12.07,3.47,4.83,0.02
2018,25,5.93,22.12,58.71,4.98,28.03,3.22,3.18,11.67,12.8,4.02,4.28,0.0
2018,26,7.63,25.28,34.58,3.18,29.23,2.36,-2.86,11.56,14.47,6.46,1.84,0.0
2018,27,6.69,24.58,30.22,2.73,28.42,1.95,-4.65,12.11,14.12,5.64,2.66,0.0
2018,28,7.5,25.94,24.53,2.38,27.74,1.71,-6.32,12.68,15.34,6.72,1.58,0.0
2018,29,7.33,27.21,25.47,2.48,26.8,2.95,-5.75,14.64,15.59,7.27,1.03,0.0
2018,30,8.57,29.14,24.7,2.85,26.72,4.01,-4.0,15.76,17.67,8.86,0.0,0.0
2018,31,10.94,27.6,27.79,3.39,27.64,4.87,-1.78,13.63,18.16,9.27,0.0,0.0
2018,32,11.61,29.24,29.5,3.93,27.25,2.61,0.23,15.53,19.39,10.42,0.0,0.0
2018,33,10.59,28.54,34.62,4.23,27.7,2.77,1.18,15.45,18.48,9.57,0.0,0.0
2018,34,10.4,27.15,27.46,3.12,26.95,2.68,-3.31,15.38,17.19,8.78,0.0,0.0
2018,35,6.61,26.15,19.66,1.91,24.37,3.41,-8.88,17.13,15.17,6.38,1.92,0.0
2018,36,7.39,26.11,14.2,1.53,28.11,2.33,-11.3,10.89,16.35,6.75,1.55,0.0
2018,37,11.53,25.12,12.51,1.46,29.23,2.97,-11.82,9.18,16.77,8.33,0.0,0.0
2018,38,8.2,27.47,12.37,1.26,24.95,3.54,-13.35,17.39,16.17,7.83,0.47,0.0
2018,39,8.27,25.68,12.72,1.34,25.83,2.56,-12.75,15.58,16.08,6.98,1.32,0.0
2018,40,7.58,26.5,15.01,1.57,24.95,2.53,-11.05,17.14,15.96,7.04,1.26,0.0
2018,41,8.42,27.37,16.8,1.87,26.06,2.09,-9.02,15.61,16.99,7.89,0.41,0.0
2018,42,11.56,27.04,21.64,2.86,29.06,3.86,-4.94,12.12,18.6,9.3,0.0,1.32
2018,43,12.53,26.64,55.62,6.92,31.17,3.01,8.11,7.68,18.27,9.59,0.0,0.55
2018,44,10.85,25.71,56.5,6.31,28.05,2.31,6.28,14.56,16.95,8.28,0.02,0.01
2018,45,8.21,25.59,39.55,4.0,26.4,4.18,0.43,17.84,16.08,6.9,1.4,0.0
2018,46,10.21,26.92,42.14,5.08,27.45,4.14,3.89,17.03,17.88,8.57,0.0,0.0
2018,47,10.98,28.14,41.34,5.13,29.25,3.32,3.95,15.75,18.87,9.56,0.0,0.0
2018,48,12.64,30.52,32.09,4.34,30.22,3.52,1.49,15.58,20.24,11.58,0.0,0.0
2018,49,12.15,30.03,22.82,3.05,28.6,2.77,-3.37,17.09,20.09,11.09,0.0,0.0
2018,50,15.52,30.51,17.09,2.64,28.52,1.75,-5.2,17.53,21.34,13.02,0.0,0.0
2018,51,14.32,31.78,23.1,3.6,28.42,1.88,-0.99,17.98,22.19,13.05,0.0,0.0
2018,52,17.98,33.44,22.62,4.16,29.78,1.36,0.92,17.28,24.49,15.71,0.0,0.0
2018,53,17.25,33.31,27.93,4.97,30.82,1.86,3.44,16.2,24.1,15.28,0.0,0.0
2018,54,17.16,33.33,24.64,4.48,32.38,1.67,1.98,15.64,24.31,15.24,0.0,0.0
2018,55,16.99,32.87,28.45,5.27,32.95,2.72,4.19,14.8,24.02,14.93,0.0,0.0
2018,56,16.3,31.59,32.82,5.53,30.66,3.92,4.92,17.14,23.14,13.95,0.0,0.0
2018,57,13.29,29.9,33.88,5.06,29.29,4.25,3.73,19.71,21.16,11.6,0.0,0.0
2018,58,16.06,32.7,35.17,6.02,30.73,3.42,6.18,17.87,23.64,14.38,0.0,0.0
2018,59,16.58,33.57,31.32,5.45,31.27,2.39,4.78,16.12,23.74,15.08,0.0,0.0
2018,60,17.37,34.71,25.64,4.74,31.47,2.02,2.8,15.46,24.82,16.04,0.0,0.0
2018,61,16.98,34.9,26.47,5.1,30.52,3.03,3.8,19.27,25.53,15.94,0.0,0.0
2018,62,18.92,35.29,26.2,5.15,31.62,2.48,3.89,17.1,25.88,17.1,0.0,0.0
2018,63,17.94,32.49,39.7,7.02,31.51,3.45,8.34,15.69,24.23,15.21,0.0,0.75
2018,64,14.54,30.84,34.49,5.03,28.5,2.98,3.09,20.9,21.82,12.69,0.0,0.0
2018,65,13.73,30.74,26.39,3.96,28.63,3.83,0.31,20.97,21.58,12.23,0.0,0.0
2018,66,12.91,32.81,25.31,3.86,28.53,3.21,-0.05,21.76,22.52,12.86,0.0,0.0
2018,67,17.54,33.66,21.2,3.85,29.55,1.1,-0.08,21.23,24.85,15.6,0.0,0.0
2018,68,17.6,34.55,20.21,3.66,29.71,1.89,-0.75,20.45,24.87,16.07,0.0,0.0
2018,69,15.02,35.33,23.99,4.07,29.41,3.23,0.61,20.84,24.49,15.18,0.0,0.0
2018,70,15.56,34.85,26.3,4.71,29.26,3.26,2.71,21.28,24.81,15.2,0.0,0.0
2018,71,16.71,36.18,24.04,4.41,29.84,3.0,1.51,21.33,25.82,16.45,0.0,0.0
2018,72,19.43,37.85,15.12,3.34,30.25,1.7,-2.02,21.85,28.42,18.64,0.0,0.0
2018,73,17.54,36.84,16.56,3.57,31.05,3.57,-1.4,18.51,27.11,17.19,0.0,0.0
2018,74,18.15,34.85,22.47,4.55,30.84,4.03,2.01,17.84,25.78,16.5,0.0,0.02
2018,75,18.01,34.12,23.78,4.62,31.32,2.5,2.39,18.03,25.31,16.07,0.0,0.0
2018,76,15.53,32.56,21.22,3.57,28.21,4.18,-1.14,23.32,23.48,14.05,0.0,0.0
2018,77,15.8,35.34,15.99,2.77,28.46,3.5,-4.47,23.11,24.89,15.57,0.0,0.0
2018,78,17.25,36.24,15.91,3.23,31.3,1.93,-2.46,19.47,26.3,16.74,0.0,0.0
2018,79,19.4,36.68,21.89,5.39,32.66,2.23,4.15,18.93,28.32,18.04,0.0,0.0
2018,80,21.03,34.49,23.66,5.14,33.87,3.62,3.82,19.42,27.08,17.76,0.0,0.0
2018,81,16.56,32.69,34.01,6.24,32.46,2.9,6.66,19.86,24.7,14.62,0.0,0.0
2018,82,16.02,31.77,30.25,5.25,31.5,3.58,4.18,22.34,23.65,13.9,0.0,0.0
2018,83,15.65,34.08,26.38,4.7,30.73,3.62,2.64,23.06,24.59,14.87,0.0,0.0
2018,84,17.66,35.72,22.41,4.35,30.27,4.08,1.48,23.48,26.01,16.69,0.0,0.0
2018,85,17.03,36.33,15.29,2.88,31.37,4.08,-3.98,22.96,26.12,16.68,0.0,0.0
2018,86,18.07,39.51,12.25,2.58,30.52,2.95,-5.21,23.21,28.23,18.79,0.0,0.0
2018,87,21.43,40.52,9.69,2.33,31.35,2.74,-6.36,23.84,29.51,20.98,0.0,0.0
2018,88,18.53,38.13,13.75,3.05,31.37,4.14,-3.14,24.01,28.08,18.33,0.0,0.0
2018,89,18.3,39.49,11.64,2.48,30.63,4.63,-6.01,25.45,28.68,18.89,0.0,0.0
2018,90,19.55,39.42,9.84,2.2,33.06,2.56,-7.04,22.99,28.44,19.48,0.0,0.0
2018,91,16.84,36.88,21.33,4.68,32.24,3.0,2.39,23.01,27.11,16.86,0.0,0.0
2018,92,20.11,38.4,25.01,5.92,34.27,2.29,5.91,22.03,29.17,19.26,0.0,0.0
2018,93,21.96,39.86,24.34,6.4,35.16,2.19,7.03,20.51,30.89,20.91,0.0,0.0
2018,94,23.51,41.12,22.94,6.25,34.6,2.49,6.59,22.23,31.74,22.32,0.0,0.0
2018,95,24.15,39.74,22.88,6.61,36.0,2.02,7.45,20.68,31.78,21.95,0.0,0.0
2018,96,24.8,39.44,30.57,8.44,37.34,3.23,10.98,16.11,31.46,22.12,0.0,3.13
2018,97,22.45,36.75,38.29,9.18,34.72,1.89,12.23,21.11,29.17,19.6,0.0,3.99
2018,98,20.96,37.21,36.61,8.76,34.36,2.09,11.62,22.0,29.22,19.09,0.0,0.01
2018,99,20.94,37.55,43.26,10.25,35.1,2.35,14.04,13.19,29.09,19.24,0.0,1.49
2018,100,20.73,36.2,44.03,10.43,34.98,1.43,14.15,20.8,28.98,18.46,0.0,6.11
2018,101,22.58,36.64,45.11,10.68,35.75,1.85,14.48,17.72,28.71,19.61,0.0,9.73
2018,102,20.86,34.54,49.9,10.73,33.2,2.14,14.65,23.06,27.29,17.7,0.0,0.15
2018,103,19.54,35.95,32.66,6.62,30.47,3.3,6.97,26.32,27.36,17.74,0.0,0.0
2018,104,19.72,36.94,30.4,6.82,32.12,2.79,7.67,24.83,28.31,18.33,0.0,0.0
2018,105,22.81,39.14,28.0,7.43,34.2,1.64,9.03,22.98,31.03,20.98,0.0,0.0
2018,106,23.99,40.59,27.93,7.79,36.32,2.5,9.68,17.62,32.21,22.29,0.0,0.0
2018,107,23.66,40.4,26.64,7.34,36.15,3.52,8.97,23.19,31.78,22.03,0.0,0.27
2018,108,23.77,39.56,25.48,6.95,32.74,4.52,8.2,25.71,31.32,21.67,0.0,0.0
2018,109,24.17,40.02,21.93,6.15,34.51,3.71,6.37,24.04,31.92,22.1,0.0,0.0
2018,110,24.63,41.24,19.16,5.57,36.19,5.68,4.92,20.59,31.94,22.93,0.0,0.0
2018,111,17.89,36.35,12.72,2.6,32.54,3.75,-5.3,24.04,27.3,17.12,0.0,0.0
2018,112,18.59,36.76,18.63,4.03,29.97,4.94,0.5,27.53,27.69,17.68,0.0,0.0
2018,113,19.38,38.06,17.25,3.86,31.01,4.89,-0.11,26.95,28.56,18.72,0.0,0.0
2018,114,20.58,41.57,12.82,3.2,31.5,4.04,-2.47,26.73,30.92,21.08,0.0,0.0
2018,115,22.71,43.45,10.43,3.13,33.15,3.48,-2.77,26.63,33.51,23.08,0.0,0.0
2018,116,24.48,43.13,12.44,3.8,34.89,3.64,-0.25,25.04,33.87,23.8,0.0,0.0
2018,117,26.33,41.86,14.2,4.52,37.58,2.43,2.02,22.83,33.64,24.1,0.0,0.0
2018,118,25.75,44.13,19.74,6.47,38.36,2.98,7.14,22.79,34.71,24.94,0.0,0.0
2018,119,26.83,43.82,19.67,6.6,38.81,2.28,7.33,22.38,35.41,25.33,0.0,0.0
2018,120,26.26,43.85,18.76,6.26,37.51,2.9,6.59,24.51,35.18,25.05,0.0,1.42
2018,121,26.45,42.77,22.29,7.36,36.5,3.88,8.94,24.4,34.41,24.61,0.0,0.0
2018,122,25.45,38.76,32.68,9.71,37.39,3.15,12.76,20.5,32.04,22.11,0.0,9.2
2018,123,24.88,39.21,42.53,12.15,37.15,3.85,16.59,20.21,32.03,22.05,0.0,2.36
2018,124,23.77,38.9,41.01,11.51,36.75,2.7,15.76,23.23,31.69,21.34,0.0,0.09
2018,125,25.49,40.24,31.11,9.54,36.55,1.55,12.85,24.19,33.31,22.86,0.0,0.0
2018,126,25.91,41.47,26.55,8.33,38.22,2.25,10.78,21.83,33.82,23.69,0.0,0.0
2018,127,25.32,41.39,23.03,6.9,37.05,3.52,7.94,24.81,33.47,23.36,0.0,0.0
2018,128,25.39,38.41,29.58,8.21,37.09,3.81,10.63,22.06,30.89,21.9,0.0,0.43
2018,129,24.03,39.66,29.22,8.05,36.31,2.82,10.33,19.71,31.78,21.85,0.0,0.11
2018,130,24.32,41.3,25.68,7.57,36.19,2.78,9.43,25.03,33.06,22.81,0.0,0.62
2018,131,26.53,44.23,20.76,7.07,36.26,2.83,8.44,25.27,35.5,25.38,0.0,0.0
2018,132,27.68,44.6,19.31,7.32,38.92,1.78,8.93,23.01,37.05,26.14,0.0,0.0
2018,133,28.8,44.08,20.41,7.39,39.6,3.65,9.06,22.05,36.08,26.44,0.0,0.45
2018,134,25.29,41.39,24.07,7.29,38.76,2.33,8.77,20.95,33.7,23.34,0.0,0.86
2018,135,26.82,41.83,21.42,7.22,39.33,2.07,8.7,18.77,34.63,24.33,0.0,0.0
2018,136,28.59,42.41,23.87,8.26,39.17,3.22,10.63,23.01,35.23,25.5,0.0,1.18
2018,137,26.77,43.11,22.85,7.57,39.24,2.24,9.2,21.13,35.4,24.94,0.0,0.73
2018,138,28.77,42.52,19.19,6.89,38.13,2.64,7.95,22.73,35.7,25.65,0.0,0.28
2018,139,27.95,42.62,22.49,7.94,39.88,1.69,10.09,20.25,35.65,25.29,0.0,0.15
2018,140,29.06,42.41,20.82,7.33,38.16,2.89,8.83,23.42,35.88,25.73,0.0,0.01
2018,141,29.1,43.89,15.04,5.51,36.66,3.69,4.88,26.1,36.31,26.49,0.0,0.0
2018,142,27.85,45.32,15.13,5.67,37.38,1.96,5.26,25.54,37.12,26.58,0.0,0.0
2018,143,29.23,45.62,15.05,5.99,39.48,2.62,6.02,24.43,37.75,27.42,0.0,0.0
2018,144,30.37,45.07,11.33,4.5,38.25,4.11,1.96,22.27,37.39,27.72,0.0,0.0
2018,145,28.34,45.33,10.95,4.13,35.42,2.2,0.89,26.71,37.15,26.84,0.0,0.0
2018,146,27.22,45.98,8.55,3.14,35.77,2.69,-2.58,27.63,36.98,26.6,0.0,0.0
2018,147,29.14,46.12,7.36,2.81,36.24,3.25,-3.9,25.72,37.57,27.63,0.0,0.0
2018,148,28.24,44.92,10.72,4.14,35.85,3.59,0.78,24.12,36.84,26.58,0.0,0.0
2018,149,28.81,46.29,10.87,4.36,37.44,1.92,1.61,25.05,38.22,27.55,0.0,0.0
2018,150,29.06,43.43,19.83,7.81,39.4,2.48,9.54,20.47,36.47,26.24,0.0,0.03
2018,151,29.93,44.53,25.89,10.47,38.7,2.28,14.23,23.37,37.85,27.23,0.0,0.0
2018,152,31.67,45.81,17.94,7.49,39.5,2.63,9.22,24.41,38.7,28.74,0.0,0.0
2018,153,28.06,43.2,28.81,9.9,41.06,2.53,13.01,20.96,35.74,25.63,0.0,1.67
2018,154,28.2,43.83,24.33,8.69,40.72,2.71,11.14,24.0,36.25,26.02,0.0,0.0
2018,155,29.17,43.61,26.85,10.25,40.68,3.28,13.8,23.72,36.88,26.39,0.0,0.0
2018,156,31.61,43.64,32.25,13.25,40.93,3.85,17.92,21.67,37.74,27.62,0.0,3.64
2018,157,31.81,42.59,37.82,14.81,40.45,2.57,19.69,14.97,36.95,27.2,0.0,2.23
